3.9 16.1 54.4 30 28 27
2.28 16.6 54.4 30 31 27
3.99 15.9 54.4 30 32 27
3.08 14.4 54.4 30 33 27
4.36 16.9 54.4 30 36 27
3.51 14 54.4 30 37 27
4.79 15.4 54.4 30 38 27
2.26 16.7 54.4 30 41 27
1.84 15.7 54.4 30 43 27
5.55 16.1 54.4 30 45 27
7.02 17.4 54.4 30 47 27
6.12 14.2 54.4 30 48 27
6.12 16.6 54.4 30 49 27
6.38 14.7 54.4 30 52 27
4.38 15 54.4 30 54 27
2.87 15.9 54.4 30 58 27
5.47 17.1 54.4 30 59 27
7.88 14.8 54.4 30 60 27
5.47 17.6 54.4 30 61 27
3.3 16.5 54.4 30 62 27
7.07 14.4 54.4 30 63 27
5.82 14.9 54.4 30 69 27
5.52 14.4 54.4 30 73 27
6.62 16 54.4 30 74 27
3.83 16.2 54.4 30 75 27
6.06 16.2 54.4 30 79 27
6.23 14.8 54.4 30 82 27
6.23 17.4 54.4 30 83 27
4.64 14.2 54.4 30 86 27
5.85 16.8 54.4 30 88 27
5.17 15 54.4 30 89 27
5.22 15.6 54.4 30 90 27
3.98 16.2 54.4 30 94 27
3.85 16.1 54.4 30 95 27
4.8 13.7 54.4 30 97 27
5.35 17 54.4 30 99 27
2.6 16.1 54.4 30 100 27
6.06 13.1 50.8 30 1 16
6.3 13.8 50.8 30 2 16
4.48 13.7 50.8 30 5 16
5.15 14.4 50.8 30 7 16
5.22 13.9 50.8 30 10 16
2.98 13.9 50.8 30 12 16
5.6 15.6 50.8 30 13 16
6.34 12.7 50.8 30 14 16
3.7 13.9 50.8 30 17 16
6.04 13.2 50.8 30 19 16
7.04 11.5 50.8 30 20 16
5.51 14.5 50.8 30 21 16
6.6 12 50.8 30 22 16
5.74 13.8 50.8 30 27 16
4.18 15 50.8 30 29 16
4.53 15.3 50.8 30 34 16
3.79 12.9 50.8 30 35 16
3.58 14.3 50.8 30 36 16
3.46 13 50.8 30 42 16
4.73 13.8 50.8 30 47 16
5.93 11.1 50.8 30 49 16
3.88 15.1 50.8 30 55 16
6.74 12 50.8 30 56 16
4.91 15.1 50.8 30 57 16
5.25 12.9 50.8 30 58 16
5.03 14.1 50.8 30 61 16
5.41 12.9 50.8 30 62 16
3.95 13.7 50.8 30 63 16
5.56 14.2 50.8 30 67 16
5.47 14 50.8 30 69 16
4.96 13.1 50.8 30 70 16
3.68 13.4 50.8 30 72 16
3.74 14.1 50.8 30 73 16
3.79 15.6 50.8 30 74 16
3.37 15.8 50.8 30 77 16
3.79 13.1 50.8 30 78 16
4.19 13.1 50.8 30 79 16
4.42 12.9 50.8 30 81 16
4.14 13.2 50.8 30 85 16
4.85 15 50.8 30 86 16
5.65 14 50.8 30 89 16
5.4 13.4 50.8 30 92 16
5.49 14 50.8 30 93 16
5.04 15.8 50.8 30 94 16
3.94 13.8 50.8 30 95 16
4.58 13 50.8 30 97 16
6.1 12.7 50.8 30 98 16
5.19 13.7 50.8 30 100 16
3.94 13.4 47.6 30 4 129
5.43 15.4 47.6 30 9 129
5.42 14.5 47.6 30 10 129
5.67 15.8 47.6 30 12 129
4.42 15.7 47.6 30 13 129
5.92 15.1 47.6 30 18 129
4.52 15.5 47.6 30 19 129
4.38 14.6 47.6 30 20 129
3.8 14.2 47.6 30 23 129
4.99 15.8 47.6 30 27 129
5.04 13.1 47.6 30 29 129
5.69 15.8 47.6 30 31 129
5.69 14.9 47.6 30 34 129
5.24 13.2 47.6 30 35 129
5.89 15.9 47.6 30 36 129
5.08 14.1 47.6 30 37 129
4.77 13.5 47.6 30 39 129
5.18 15.9 47.6 30 40 129
6.82 14.1 47.6 30 45 129
5.95 16.9 47.6 30 48 129
4.46 14.2 47.6 30 49 129
6.19 15.7 47.6 30 50 129
5.19 13.8 47.6 30 54 129
5.74 15.7 47.6 30 55 129
5.52 16.2 47.6 30 58 129
3.67 13.6 47.6 30 60 129
5.02 15.1 47.6 30 63 129
3.57 15.7 47.6 30 65 129
5.21 14.9 47.6 30 66 129
5.15 16.5 47.6 30 67 129
4.28 15.7 47.6 30 69 129
4.31 14.9 47.6 30 71 129
4.3 14.5 47.6 30 72 129
4.69 15.5 47.6 30 73 129
3.76 13.8 47.6 30 74 129
3.77 14.6 47.6 30 75 129
3.22 13.8 47.6 30 76 129
5.59 15.6 47.6 30 77 129
5.72 17 47.6 30 78 129
5.29 14.4 47.6 30 82 129
5.42 14.5 47.6 30 83 129
3.53 13.9 47.6 30 87 129
4.59 16.8 47.6 30 88 129
4.38 14.9 47.6 30 90 129
4.92 14.2 47.6 30 95 129
5.08 15.8 47.6 30 97 129
4.5 12.8 47.6 30 99 129
4.57 15.9 47.6 30 100 129
5.66 15.6 60 29 1 73
3.62 15.2 60 29 9 73
3.1 13.9 60 29 10 73
1.3 16.5 60 29 12 73
4.29 14.9 60 29 14 73
2.99 14 60 29 16 73
4.48 14.6 60 29 17 73
3.53 14.3 60 29 18 73
4.02 15.3 60 29 21 73
2.49 15 60 29 23 73
4.48 14.8 60 29 25 73
5.35 14.9 60 29 27 73
5.03 14.2 60 29 28 73
5.22 14.2 60 29 29 73
3.71 16.1 60 29 35 73
3.8 14.1 60 29 40 73
4.47 15.9 60 29 41 73
4.52 15.2 60 29 45 73
5.35 16 60 29 46 73
5.86 15.2 60 29 47 73
4.73 13.2 60 29 52 73
4.15 15.2 60 29 53 73
3.71 15 60 29 56 73
5 15.4 60 29 61 73
4.64 14 60 29 62 73
3.67 14.8 60 29 63 73
3.76 16.5 60 29 65 73
4.94 14 60 29 67 73
4.59 14.1 60 29 68 73
4.76 14.2 60 29 69 73
4.44 13.9 60 29 70 73
5.7 13.4 60 29 71 73
4.69 14.5 60 29 73 73
3.94 14.2 60 29 74 73
4.95 12.6 60 29 75 73
3.51 15.3 60 29 77 73
3.49 15.1 60 29 78 73
5.21 12.6 60 29 81 73
4.06 15.2 60 29 82 73
3.82 15.8 60 29 83 73
4.51 13.5 60 29 87 73
5.33 13.3 60 29 90 73
4.18 16 60 29 91 73
3.78 13.8 60 29 92 73
3.76 15.4 60 29 94 73
3.76 16 60 29 95 73
5.66 13.9 60 29 96 73
5.92 16.2 60 29 100 73
6.81 17 46 31 4 192
5.3 16.5 46 31 5 192
6.12 17.5 46 31 9 192
7.71 17.3 46 31 11 192
5.99 16.4 46 31 12 192
8.17 16.4 46 31 13 192
6.02 16.3 46 31 16 192
5.86 17 46 31 17 192
6.18 15.1 46 31 22 192
7.96 15.2 46 31 25 192
5.78 16.2 46 31 26 192
5.31 17.2 46 31 27 192
5.75 15.2 46 31 28 192
5.65 17.5 46 31 29 192
5.55 16.7 46 31 30 192
6.35 15.6 46 31 31 192
6.47 17.2 46 31 32 192
5.45 15.3 46 31 34 192
7.24 15.6 46 31 35 192
6.31 15.4 46 31 38 192
6.58 15.2 46 31 41 192
5.06 17.6 46 31 43 192
6.82 16.6 46 31 44 192
6.4 15.8 46 31 45 192
8.05 15.8 46 31 46 192
7.4 15.5 46 31 48 192
6.58 14.7 46 31 52 192
4.48 15.7 46 31 53 192
6.67 16.3 46 31 55 192
7.63 16.9 46 31 56 192
6.84 14.1 46 31 60 192
6.75 15.9 46 31 61 192
4.62 16 46 31 63 192
7.17 15.7 46 31 65 192
6.93 15.5 46 31 68 192
6.28 16 46 31 69 192
5.44 17.2 46 31 73 192
5.69 16.3 46 31 75 192
9.02 16.6 46 31 76 192
6.74 16.2 46 31 77 192
5.62 16 46 31 78 192
6.45 16.6 46 31 80 192
7.01 15.5 46 31 89 192
6.72 15.8 46 31 90 192
5.56 16.3 46 31 91 192
6.63 17.4 46 31 94 192
4.46 16.1 46 31 97 192
6.29 16.9 46 31 99 192
4.69 14.4 43.2 30 1 158
4.89 13.4 43.2 30 4 158
4.41 14.2 43.2 30 6 158
3.75 15.2 43.2 30 7 158
7 13.8 43.2 30 8 158
3.15 15.3 43.2 30 9 158
3.88 15.4 43.2 30 10 158
3.82 14.1 43.2 30 12 158
4.76 16.4 43.2 30 13 158
4.05 16.7 43.2 30 14 158
5.07 15.1 43.2 30 15 158
5.22 14.1 43.2 30 16 158
4.32 14.6 43.2 30 17 158
4.04 15.9 43.2 30 19 158
5.46 14.2 43.2 30 20 158
5.27 17.7 43.2 30 23 158
3.08 16.8 43.2 30 25 158
6.18 15.8 43.2 30 28 158
5.23 15 43.2 30 29 158
4.83 16.8 43.2 30 30 158
4.43 15.1 43.2 30 31 158
4.69 14.4 43.2 30 32 158
3.92 14.8 43.2 30 38 158
5.14 15.7 43.2 30 39 158
4.82 14.4 43.2 30 40 158
4.5 15.2 43.2 30 49 158
5.12 13.7 43.2 30 50 158
4.34 15.8 43.2 30 52 158
3.02 15.1 43.2 30 53 158
3.68 13.8 43.2 30 55 158
4.22 15.1 43.2 30 57 158
4.54 15.4 43.2 30 62 158
5.57 14 43.2 30 66 158
3.69 15.7 43.2 30 69 158
5.9 14 43.2 30 70 158
5.85 14.1 43.2 30 73 158
4.37 14.6 43.2 30 74 158
6.31 15.1 43.2 30 76 158
5.15 14.4 43.2 30 79 158
5.24 14.9 43.2 30 80 158
5.46 16.1 43.2 30 81 158
4.88 15.6 43.2 30 83 158
3.61 13.6 43.2 30 84 158
7.44 13.1 43.2 30 94 158
4.64 15.5 43.2 30 95 158
4.9 15.1 43.2 30 96 158
5.91 13.3 43.2 30 99 158
2.79 14 43.2 30 100 158
7.08 15.6 42.4 31 1 194
5.67 15.4 42.4 31 3 194
4.08 13.7 42.4 31 4 194
5.33 15 42.4 31 8 194
4.3 14.3 42.4 31 9 194
7.44 15.5 42.4 31 10 194
5.86 14.3 42.4 31 12 194
3.69 15.1 42.4 31 16 194
5.19 15.1 42.4 31 18 194
7.3 16.6 42.4 31 20 194
5.18 14.9 42.4 31 22 194
8 15.4 42.4 31 23 194
3.93 16 42.4 31 27 194
6.64 14.8 42.4 31 28 194
6.19 15.1 42.4 31 31 194
5.11 14.2 42.4 31 32 194
6.09 15.3 42.4 31 35 194
5.96 14.7 42.4 31 38 194
4 14.6 42.4 31 40 194
5.75 16.2 42.4 31 41 194
6.75 14.8 42.4 31 42 194
5.76 14.5 42.4 31 43 194
6.64 16.9 42.4 31 44 194
5.35 15.2 42.4 31 45 194
6.92 15.1 42.4 31 46 194
6.12 14.7 42.4 31 47 194
4.54 14.7 42.4 31 49 194
6.85 14.7 42.4 31 51 194
5.27 14.9 42.4 31 57 194
4.64 16.2 42.4 31 60 194
6.7 16.4 42.4 31 62 194
5.2 16.2 42.4 31 64 194
5.78 15.6 42.4 31 65 194
7.4 15.1 42.4 31 67 194
6.13 14.8 42.4 31 70 194
9 15.2 42.4 31 71 194
6.53 14.2 42.4 31 72 194
4.17 13.4 42.4 31 76 194
6.53 15.3 42.4 31 78 194
6.73 15.9 42.4 31 81 194
4.38 13.9 42.4 31 82 194
5.74 15.5 42.4 31 86 194
7.19 15.2 42.4 31 91 194
5.72 16.2 42.4 31 93 194
5.66 16.9 42.4 31 95 194
6.55 16 42.4 31 96 194
4.76 13.9 42.4 31 97 194
7.15 15.7 42.4 31 100 194
8.18 13.7 42.8 31 1 13
8.38 11.8 42.8 31 2 13
8.16 13.4 42.8 31 3 13
7.87 11.9 42.8 31 5 13
8.59 13.6 42.8 31 7 13
8.7 13.4 42.8 31 11 13
8.54 11.7 42.8 31 16 13
7.71 13.4 42.8 31 20 13
8.54 13.4 42.8 31 21 13
9.19 12.9 42.8 31 24 13
8.8 12.5 42.8 31 25 13
6.4 13.9 42.8 31 27 13
6.66 13.4 42.8 31 28 13
8.48 14.6 42.8 31 31 13
8.22 13.2 42.8 31 32 13
9.8 12.9 42.8 31 34 13
7.03 14.3 42.8 31 35 13
7.48 11.3 42.8 31 36 13
7.44 14.3 42.8 31 37 13
8.35 12.7 42.8 31 38 13
8.25 11.8 42.8 31 39 13
7.25 13.2 42.8 31 40 13
7.13 13.6 42.8 31 44 13
8.34 13.2 42.8 31 45 13
8.15 14 42.8 31 46 13
9.13 12.8 42.8 31 52 13
7.87 13.3 42.8 31 53 13
8.49 13.5 42.8 31 56 13
9.74 12.1 42.8 31 60 13
7.95 12.5 42.8 31 61 13
8.35 12.6 42.8 31 62 13
7.93 12.7 42.8 31 63 13
8.3 12.7 42.8 31 64 13
8.03 12.7 42.8 31 67 13
7.9 12.7 42.8 31 69 13
7.98 13.2 42.8 31 73 13
6.91 14.6 42.8 31 74 13
8.79 11.7 42.8 31 76 13
7.87 12.2 42.8 31 78 13
8.16 12.3 42.8 31 79 13
8.7 10.2 42.8 31 80 13
8.41 12.6 42.8 31 81 13
6.38 14.1 42.8 31 86 13
7.25 11.8 42.8 31 87 13
8.26 12.8 42.8 31 89 13
7.01 14.7 42.8 31 90 13
8.19 13.6 42.8 31 93 13
7.65 13.7 42.8 31 97 13
5.5 14 44.4 31 1 166
5.02 14.7 44.4 31 3 166
5.44 15.6 44.4 31 9 166
6.34 15 44.4 31 10 166
5.73 14.7 44.4 31 14 166
5.78 14.5 44.4 31 17 166
5.49 13.7 44.4 31 18 166
7.1 14 44.4 31 19 166
5.62 13.9 44.4 31 24 166
5.2 15 44.4 31 26 166
6.47 15.8 44.4 31 27 166
4.18 14 44.4 31 29 166
3.13 14.5 44.4 31 30 166
3.59 14.7 44.4 31 35 166
3.7 16.1 44.4 31 36 166
4.55 14.6 44.4 31 38 166
5.69 14.7 44.4 31 39 166
4.66 16.4 44.4 31 44 166
7.28 14.4 44.4 31 47 166
5.69 14.3 44.4 31 48 166
3.52 14.6 44.4 31 49 166
5.3 15.9 44.4 31 52 166
7.09 16 44.4 31 53 166
5.41 14.6 44.4 31 58 166
4.49 15.4 44.4 31 59 166
3.62 15.9 44.4 31 62 166
6.18 14.7 44.4 31 66 166
3.45 15.6 44.4 31 67 166
5.14 14.9 44.4 31 70 166
7.38 13.8 44.4 31 71 166
5.38 16.7 44.4 31 74 166
5.88 15.6 44.4 31 78 166
5.89 13.6 44.4 31 79 166
4.95 15.7 44.4 31 80 166
4.38 15.7 44.4 31 82 166
4.43 14.1 44.4 31 83 166
5.49 14.4 44.4 31 85 166
5.89 15.5 44.4 31 86 166
4.64 15.6 44.4 31 87 166
4.42 13.5 44.4 31 88 166
3.3 13.9 44.4 31 91 166
4.61 13.6 44.4 31 93 166
4.23 16.6 44.4 31 94 166
5.33 14.8 44.4 31 95 166
7.86 15.9 44.4 31 97 166
5.91 14.3 44.4 31 98 166
5.7 13.2 44.4 31 99 166
4.29 15.2 44.4 31 100 166
2.41 13.5 50.4 30 2 127
2.34 15.4 50.4 30 6 127
2.22 15.3 50.4 30 7 127
2.13 12.1 50.4 30 9 127
3.6 13.7 50.4 30 10 127
3.67 14.2 50.4 30 11 127
4.42 11.7 50.4 30 16 127
2.92 13.2 50.4 30 17 127
3.84 13.1 50.4 30 25 127
2.42 14 50.4 30 26 127
0.92 14.4 50.4 30 28 127
2.91 13.8 50.4 30 33 127
3.54 14 50.4 30 36 127
4.66 14.1 50.4 30 37 127
4.57 12.5 50.4 30 38 127
3.74 13.7 50.4 30 42 127
3.03 15.4 50.4 30 43 127
3.87 12.9 50.4 30 45 127
5.16 12.6 50.4 30 46 127
4.58 13.5 50.4 30 47 127
2.3 13.7 50.4 30 48 127
2.41 12.7 50.4 30 49 127
3.02 14.5 50.4 30 50 127
5.13 14.6 50.4 30 52 127
4.9 12.9 50.4 30 53 127
5.35 14.5 50.4 30 55 127
3.6 13.6 50.4 30 56 127
0.9 14.2 50.4 30 58 127
2.4 16.4 50.4 30 62 127
4.9 12.5 50.4 30 63 127
5.34 12.8 50.4 30 64 127
2.83 14.9 50.4 30 65 127
4.45 12.2 50.4 30 67 127
2.79 13.2 50.4 30 68 127
3.73 13.4 50.4 30 71 127
6.03 12.9 50.4 30 75 127
3.06 13.7 50.4 30 76 127
2.65 12.1 50.4 30 77 127
3.11 12.7 50.4 30 80 127
3.82 14.5 50.4 30 81 127
1.45 14 50.4 30 82 127
3.04 13.1 50.4 30 84 127
2.38 15.5 50.4 30 85 127
2.73 15.5 50.4 30 87 127
4.92 13 50.4 30 88 127
3.16 11.7 50.4 30 91 127
3.34 14 50.4 30 93 127
4.57 12.4 50.4 30 95 127
2.9 15.1 50.4 30 98 127
6.59 16 46.4 31 1 33
7.68 14.2 46.4 31 4 33
6.82 14.9 46.4 31 6 33
4.94 14.6 46.4 31 7 33
6.51 15 46.4 31 11 33
4.86 16.3 46.4 31 12 33
5.43 17 46.4 31 15 33
5.33 16.4 46.4 31 16 33
8.38 16.8 46.4 31 17 33
5.85 16.3 46.4 31 23 33
5.94 16.3 46.4 31 25 33
5 17.7 46.4 31 26 33
2.81 15.7 46.4 31 29 33
4.73 15.8 46.4 31 30 33
5.07 14.6 46.4 31 32 33
5.19 15 46.4 31 34 33
5.09 15.8 46.4 31 39 33
6.28 16.7 46.4 31 40 33
4.06 15.4 46.4 31 42 33
6.3 14.2 46.4 31 43 33
4.02 17.7 46.4 31 45 33
5.44 14.4 46.4 31 46 33
5.19 16.8 46.4 31 49 33
6.05 16.1 46.4 31 50 33
3.9 15.2 46.4 31 52 33
6.58 16.2 46.4 31 54 33
8.02 15.5 46.4 31 55 33
4.96 14.3 46.4 31 56 33
5.29 15.4 46.4 31 57 33
7.46 14.2 46.4 31 59 33
6.41 14.3 46.4 31 60 33
4.39 17 46.4 31 62 33
4.25 16.3 46.4 31 64 33
3.38 15.3 46.4 31 65 33
5.86 15.8 46.4 31 66 33
6.54 14.4 46.4 31 67 33
5.37 15.4 46.4 31 68 33
5.31 15.9 46.4 31 71 33
5.61 16.6 46.4 31 72 33
6.06 16.2 46.4 31 73 33
6.12 13.9 46.4 31 79 33
6.79 15.6 46.4 31 81 33
6.22 15.1 46.4 31 82 33
7.03 16.1 46.4 31 86 33
6.18 14.5 46.4 31 87 33
5.74 14.8 46.4 31 89 33
5.3 15.6 46.4 31 90 33
6.45 15.3 46.4 31 93 33
5.49 14.5 46.4 31 94 33
4.58 14.9 44 30 3 101
5.75 14.7 44 30 5 101
3.9 14 44 30 6 101
5.56 15.2 44 30 11 101
4.16 14.1 44 30 12 101
3.32 14 44 30 13 101
3.85 12.8 44 30 14 101
2.12 14.1 44 30 17 101
3.4 13.7 44 30 18 101
5.24 15.6 44 30 19 101
3.11 15.6 44 30 22 101
3.9 13.6 44 30 23 101
4.92 15.4 44 30 25 101
5.15 16.2 44 30 33 101
4.34 14.7 44 30 35 101
4.61 14.8 44 30 36 101
6.83 14.5 44 30 37 101
4.85 15.9 44 30 39 101
3.68 13.5 44 30 41 101
4.61 14.2 44 30 42 101
4.31 14.3 44 30 43 101
3.78 15.3 44 30 45 101
2.77 13.6 44 30 47 101
4.28 16.8 44 30 49 101
4.87 16.8 44 30 52 101
6.18 14.2 44 30 54 101
4.87 16 44 30 55 101
4.77 14.2 44 30 56 101
4.56 14.9 44 30 59 101
4.55 14.6 44 30 61 101
4.8 16 44 30 63 101
3.46 14 44 30 64 101
4.91 14.9 44 30 65 101
5.06 13.5 44 30 67 101
5.39 14.1 44 30 68 101
3.07 13.8 44 30 71 101
3.87 16.2 44 30 73 101
3.93 16.3 44 30 75 101
6.65 16.6 44 30 77 101
4.73 16.2 44 30 83 101
5 15.3 44 30 85 101
4.36 15.5 44 30 87 101
3.09 14.9 44 30 88 101
4.91 14.5 44 30 90 101
4.21 15.2 44 30 92 101
4.83 14.4 44 30 95 101
3.73 13.7 44 30 98 101
3.52 16.2 44 30 99 101
5.38 15 44 30 100 101
5.68 14.4 57.2 30 6 21
2.59 15.3 57.2 30 8 21
2.65 15.7 57.2 30 9 21
3.92 12.4 57.2 30 11 21
2.42 13.9 57.2 30 13 21
3.39 14.9 57.2 30 15 21
2.37 15.8 57.2 30 16 21
1.43 16.4 57.2 30 17 21
1.62 15.3 57.2 30 18 21
3.44 15 57.2 30 22 21
2.99 15.8 57.2 30 29 21
2.99 15.7 57.2 30 32 21
1.42 18.6 57.2 30 33 21
3.9 14.4 57.2 30 35 21
2.63 17.4 57.2 30 38 21
2.08 16.2 57.2 30 39 21
2.84 15.9 57.2 30 42 21
2.68 16.2 57.2 30 43 21
3.55 17.4 57.2 30 46 21
1.85 19.4 57.2 30 47 21
3.28 16 57.2 30 49 21
4.97 13.9 57.2 30 50 21
4.59 14.4 57.2 30 51 21
4.62 13.1 57.2 30 53 21
2.89 18 57.2 30 55 21
3.65 16.6 57.2 30 56 21
2.8 17.4 57.2 30 57 21
2.92 18.3 57.2 30 58 21
3.26 15.4 57.2 30 60 21
1.4 16.5 57.2 30 64 21
2.79 15.5 57.2 30 66 21
3.37 15.4 57.2 30 67 21
3.75 17.5 57.2 30 68 21
5.07 15.6 57.2 30 69 21
2.89 15.8 57.2 30 70 21
3.16 17.8 57.2 30 74 21
2.37 16.6 57.2 30 75 21
1.43 15.1 57.2 30 76 21
3.77 16.1 57.2 30 84 21
3.24 14 57.2 30 86 21
3.54 15.2 57.2 30 87 21
2.45 13.9 57.2 30 88 21
2.73 16.8 57.2 30 89 21
3.75 14.5 57.2 30 93 21
3.17 16.7 57.2 30 94 21
4.5 15.2 57.2 30 96 21
4.74 14.9 57.2 30 97 21
4.88 16.3 57.2 30 98 21
3.22 16.8 57.2 30 99 21
5.07 14.4 24.8 31 1 168
6.11 14.5 24.8 31 4 168
6.04 12.9 24.8 31 6 168
3.26 11.6 24.8 31 7 168
6.98 14.1 24.8 31 8 168
2.82 12.2 24.8 31 9 168
5 13.6 24.8 31 11 168
5.58 15 24.8 31 14 168
3.45 10.8 24.8 31 15 168
6.07 14.3 24.8 31 16 168
4.66 13.7 24.8 31 17 168
3.66 12.8 24.8 31 20 168
5.96 15.5 24.8 31 28 168
4.76 13.5 24.8 31 30 168
5.54 13.7 24.8 31 31 168
5 14.2 24.8 31 32 168
4.46 12.5 24.8 31 33 168
5.16 12.6 24.8 31 34 168
4.91 12.1 24.8 31 37 168
5.96 13.2 24.8 31 40 168
3.19 11.2 24.8 31 43 168
4.87 13.5 24.8 31 44 168
5.11 14.1 24.8 31 45 168
2.74 12 24.8 31 46 168
4.81 14.5 24.8 31 47 168
5.65 13.8 24.8 31 48 168
5.46 14 24.8 31 53 168
5.18 13.8 24.8 31 62 168
7.18 14.6 24.8 31 63 168
2.74 12.9 24.8 31 64 168
5.3 14.2 24.8 31 65 168
7.76 13.3 24.8 31 66 168
5.77 15.3 24.8 31 67 168
2.59 13.2 24.8 31 68 168
7.26 12.2 24.8 31 69 168
5.05 14.3 24.8 31 71 168
4.43 13.3 24.8 31 75 168
4.19 13.7 24.8 31 76 168
5.36 13.1 24.8 31 77 168
5.99 13.3 24.8 31 78 168
2.34 12.1 24.8 31 85 168
6.07 14.1 24.8 31 86 168
7.6 14.4 24.8 31 91 168
1.83 10.9 24.8 31 92 168
6.54 16.4 24.8 31 93 168
5.43 13.7 24.8 31 95 168
6.5 15.4 24.8 31 96 168
7.8 14.8 24.8 31 98 168
4.51 13.9 24.8 31 99 168
4.62 15.3 52 32 2 105
7.63 12.4 52 32 4 105
6.78 14.8 52 32 6 105
5 15.3 52 32 7 105
5.55 15.8 52 32 9 105
4 17.5 52 32 11 105
5.65 16.7 52 32 12 105
5.72 15.7 52 32 14 105
2.82 17 52 32 15 105
3.81 16.6 52 32 19 105
6.64 14.6 52 32 20 105
3.56 13.3 52 32 21 105
3.88 14.2 52 32 23 105
5.58 15.5 52 32 25 105
1.56 15.8 52 32 26 105
4.25 15.8 52 32 28 105
5.87 13.6 52 32 29 105
1.76 17.1 52 32 31 105
4.96 16.1 52 32 32 105
4.56 14.4 52 32 33 105
4.92 15.8 52 32 35 105
6.12 15.3 52 32 36 105
5.57 13.5 52 32 37 105
4.87 14.2 52 32 40 105
6.04 15.8 52 32 41 105
4.16 15.7 52 32 42 105
4.1 15.7 52 32 43 105
4.01 15.3 52 32 45 105
5.66 15.1 52 32 48 105
5.76 14.4 52 32 50 105
4.39 15.7 52 32 52 105
6.82 14.5 52 32 55 105
6.4 16.1 52 32 57 105
6.19 15.5 52 32 62 105
7.03 15.3 52 32 63 105
6.96 13.4 52 32 66 105
2.71 17.7 52 32 68 105
3.24 15.7 52 32 69 105
3.72 15.4 52 32 72 105
3.92 15.3 52 32 74 105
4.24 14.9 52 32 76 105
4.06 17 52 32 79 105
5.42 15.2 52 32 80 105
3.98 15.5 52 32 84 105
6.95 15.7 52 32 87 105
2.01 15.3 52 32 90 105
5.03 14.3 52 32 94 105
6 16.4 52 32 96 105
4.75 15.4 52 32 97 105
4.7 16.6 46.4 31 1 1
4.41 16.5 46.4 31 2 1
4.75 15.9 46.4 31 4 1
5.01 15.6 46.4 31 7 1
4.36 15.4 46.4 31 9 1
4.51 15.7 46.4 31 14 1
4.29 14.7 46.4 31 18 1
3.79 13.7 46.4 31 21 1
4.35 15.3 46.4 31 23 1
3.63 14.3 46.4 31 25 1
5.33 15.3 46.4 31 30 1
4.63 15.3 46.4 31 31 1
4.89 14.1 46.4 31 32 1
4.03 14.8 46.4 31 34 1
3.79 14 46.4 31 36 1
6.28 15.7 46.4 31 37 1
4.42 16.2 46.4 31 39 1
4.95 14.7 46.4 31 40 1
5.91 14.2 46.4 31 43 1
4.56 14.2 46.4 31 46 1
4.38 14.6 46.4 31 47 1
6.25 14.4 46.4 31 49 1
5.08 16.8 46.4 31 56 1
3.75 14.8 46.4 31 58 1
5.27 15 46.4 31 59 1
5.93 17 46.4 31 60 1
5.26 15.4 46.4 31 61 1
4.02 16.3 46.4 31 62 1
6.21 14 46.4 31 63 1
4.61 14.4 46.4 31 65 1
4.26 15.2 46.4 31 72 1
4.43 15.6 46.4 31 73 1
3.72 16.7 46.4 31 74 1
4.78 18.5 46.4 31 78 1
5.09 15.7 46.4 31 79 1
4.5 17 46.4 31 80 1
4.15 11.6 46.4 31 81 1
3.15 15.8 46.4 31 83 1
4.76 15.4 46.4 31 85 1
4.58 16.1 46.4 31 86 1
4.55 13.4 46.4 31 87 1
4.86 13.6 46.4 31 89 1
5.46 17.3 46.4 31 91 1
5.55 15.3 46.4 31 93 1
4.95 14.8 46.4 31 94 1
5.17 14.7 46.4 31 95 1
4 17.2 46.4 31 97 1
5.52 16 46.4 31 98 1
4.48 12.9 46.4 31 99 1
2.14 13.6 51.6 32 4 139
1.07 13.1 51.6 32 5 139
5.01 12.2 51.6 32 8 139
5.39 12.7 51.6 32 9 139
4.09 12 51.6 32 10 139
4.99 13.1 51.6 32 11 139
2.52 13.1 51.6 32 13 139
3.57 12.9 51.6 32 17 139
4.43 13 51.6 32 19 139
2.94 14.3 51.6 32 21 139
1.46 11.8 51.6 32 23 139
1.88 13 51.6 32 24 139
3.07 12.7 51.6 32 25 139
3.12 12 51.6 32 26 139
3.78 13.4 51.6 32 28 139
3.26 14.1 51.6 32 30 139
4.24 14.6 51.6 32 31 139
4.39 11.5 51.6 32 34 139
2.88 13.2 51.6 32 37 139
4.57 14.1 51.6 32 39 139
4.03 14.1 51.6 32 42 139
3.52 11.5 51.6 32 45 139
2.29 14.4 51.6 32 47 139
3.63 14 51.6 32 53 139
4.9 14.9 51.6 32 59 139
3.69 12.8 51.6 32 60 139
3.54 14.5 51.6 32 61 139
3.47 12.9 51.6 32 63 139
4.4 12 51.6 32 66 139
3.92 11.2 51.6 32 68 139
3.62 14.4 51.6 32 71 139
2.51 14 51.6 32 72 139
1.42 14 51.6 32 73 139
2.77 12.7 51.6 32 77 139
5.69 13 51.6 32 79 139
2.68 12.9 51.6 32 81 139
3.44 14.1 51.6 32 82 139
3.15 12.4 51.6 32 84 139
4.79 14.2 51.6 32 85 139
2.44 13.1 51.6 32 86 139
1.16 13.4 51.6 32 87 139
0.7 13.1 51.6 32 88 139
2.56 13.1 51.6 32 89 139
3.21 12.9 51.6 32 90 139
4.97 12.4 51.6 32 92 139
