3.3 15.9 44.4 30 62 166
6.19 14.8 44.4 30 66 166
3.21 15.6 44.4 30 67 166
5.24 14.9 44.4 30 70 166
7.82 13.8 44.4 30 71 166
4.74 16.7 44.4 30 74 166
5.59 15.7 44.4 30 78 166
6.23 13.7 44.4 30 79 166
4.8 15.6 44.4 30 80 166
4.1 15.7 44.4 30 82 166
4.7 14.1 44.4 30 83 166
5.64 14.4 44.4 30 85 166
5.78 15.4 44.4 30 86 166
4.39 15.6 44.4 30 87 166
4.85 13.6 44.4 30 88 166
3.64 14 44.4 30 91 166
5.07 13.6 44.4 30 93 166
3.88 16.5 44.4 30 94 166
5.36 14.9 44.4 30 95 166
7.62 15.8 44.4 30 97 166
6 14.2 44.4 30 98 166
6.28 13.2 44.4 30 99 166
4.38 15.1 44.4 30 100 166
2.52 13.5 50.4 30 2 127
2.3 15.4 50.4 30 6 127
2.2 15.3 50.4 30 7 127
2.47 12.1 50.4 30 9 127
3.83 13.7 50.4 30 10 127
3.76 14.2 50.4 30 11 127
4.67 11.7 50.4 30 16 127
3.04 13.2 50.4 30 17 127
3.94 13.1 50.4 30 25 127
2.49 14 50.4 30 26 127
1.01 14.4 50.4 30 28 127
3.14 13.8 50.4 30 33 127
3.59 14 50.4 30 36 127
4.7 14.1 50.4 30 37 127
4.7 12.5 50.4 30 38 127
3.98 13.6 50.4 30 42 127
3 15.4 50.4 30 43 127
4.06 12.9 50.4 30 45 127
5.37 12.6 50.4 30 46 127
4.65 13.5 50.4 30 47 127
2.34 13.7 50.4 30 48 127
2.64 12.7 50.4 30 49 127
3.13 14.5 50.4 30 50 127
5.11 14.6 50.4 30 52 127
4.96 12.9 50.4 30 53 127
5.34 14.5 50.4 30 55 127
3.59 13.6 50.4 30 56 127
0.92 14.2 50.4 30 58 127
2.31 16.4 50.4 30 62 127
5.11 12.5 50.4 30 63 127
5.47 12.8 50.4 30 64 127
2.74 14.9 50.4 30 65 127
4.72 12.2 50.4 30 67 127
2.95 13.2 50.4 30 68 127
3.84 13.4 50.4 30 71 127
6.26 12.9 50.4 30 75 127
3.07 13.7 50.4 30 76 127
2.88 12.1 50.4 30 77 127
3.34 12.7 50.4 30 80 127
3.92 14.5 50.4 30 81 127
1.5 14 50.4 30 82 127
3.3 13.1 50.4 30 84 127
2.38 15.5 50.4 30 85 127
2.76 15.4 50.4 30 87 127
5.1 13 50.4 30 88 127
3.55 11.7 50.4 30 91 127
3.54 13.9 50.4 30 93 127
4.83 12.4 50.4 30 95 127
2.88 15.1 50.4 30 98 127
6.34 15.9 46.4 31 1 33
7.85 14.1 46.4 31 4 33
6.87 14.9 46.4 31 6 33
5 14.6 46.4 31 7 33
6.53 15 46.4 31 11 33
4.53 16.2 46.4 31 12 33
5 17 46.4 31 15 33
4.96 16.4 46.4 31 16 33
7.91 16.9 46.4 31 17 33
5.52 16.4 46.4 31 23 33
5.44 16.3 46.4 31 25 33
4.24 17.8 46.4 31 26 33
2.63 15.8 46.4 31 29 33
4.62 15.9 46.4 31 30 33
5.13 14.7 46.4 31 32 33
5.22 15.1 46.4 31 34 33
4.89 15.9 46.4 31 39 33
5.88 16.7 46.4 31 40 33
3.96 15.5 46.4 31 42 33
6.53 14.3 46.4 31 43 33
3.39 17.8 46.4 31 45 33
5.56 14.5 46.4 31 46 33
4.78 16.8 46.4 31 49 33
5.75 16.2 46.4 31 50 33
3.83 15.3 46.4 31 52 33
6.22 16.2 46.4 31 54 33
7.81 15.5 46.4 31 55 33
5 14.2 46.4 31 56 33
5.24 15.4 46.4 31 57 33
7.64 14.2 46.4 31 59 33
6.55 14.2 46.4 31 60 33
3.86 17.1 46.4 31 62 33
3.96 16.4 46.4 31 64 33
3.3 15.4 46.4 31 65 33
5.76 15.8 46.4 31 66 33
6.66 14.5 46.4 31 67 33
5.26 15.4 46.4 31 68 33
5.2 15.9 46.4 31 71 33
5.23 16.6 46.4 31 72 33
5.7 16.2 46.4 31 73 33
6.35 13.9 46.4 31 79 33
6.61 15.7 46.4 31 81 33
6.15 15.1 46.4 31 82 33
6.63 16.2 46.4 31 86 33
6.19 14.5 46.4 31 87 33
5.76 14.9 46.4 31 89 33
5.16 15.6 46.4 31 90 33
6.27 15.4 46.4 31 93 33
5.57 14.5 46.4 31 94 33
4.47 15 44 29 3 101
6.03 14.7 44 29 5 101
4.27 13.9 44 29 6 101
5.41 15.2 44 29 11 101
4.39 14.1 44 29 12 101
3.71 14 44 29 13 101
4.74 12.8 44 29 14 101
2.52 14.1 44 29 17 101
4 13.8 44 29 18 101
5.2 15.6 44 29 19 101
2.95 15.5 44 29 22 101
4.41 13.6 44 29 23 101
5 15.2 44 29 25 101
4.63 16.2 44 29 33 101
4.34 14.7 44 29 35 101
4.67 14.8 44 29 36 101
6.99 14.5 44 29 37 101
4.46 15.9 44 29 39 101
4.41 13.4 44 29 41 101
5.06 14.1 44 29 42 101
4.63 14.3 44 29 43 101
3.7 15.3 44 29 45 101
3.32 13.6 44 29 47 101
3.69 16.8 44 29 49 101
4.27 16.9 44 29 52 101
6.37 14.2 44 29 54 101
4.5 15.9 44 29 55 101
4.96 14.2 44 29 56 101
4.58 14.9 44 29 59 101
4.63 14.6 44 29 61 101
4.4 16 44 29 63 101
3.7 14.1 44 29 64 101
5.03 14.9 44 29 65 101
5.62 13.5 44 29 67 101
5.82 14 44 29 68 101
3.49 13.7 44 29 71 101
3.46 16.2 44 29 73 101
3.5 16.3 44 29 75 101
6.03 16.6 44 29 77 101
4.16 16.3 44 29 83 101
4.77 15.2 44 29 85 101
4.32 15.4 44 29 87 101
3.12 14.9 44 29 88 101
4.95 14.5 44 29 90 101
4.04 15.3 44 29 92 101
5.18 14.4 44 29 95 101
4.18 13.7 44 29 98 101
3.23 16.1 44 29 99 101
5.34 15.1 44 29 100 101
5.54 14.4 57.2 30 6 21
2.6 15.4 57.2 30 8 21
2.84 15.6 57.2 30 9 21
3.58 12.4 57.2 30 11 21
2.32 13.9 57.2 30 13 21
3.36 14.8 57.2 30 15 21
2.53 15.7 57.2 30 16 21
1.84 16.3 57.2 30 17 21
1.97 15.2 57.2 30 18 21
3.63 15 57.2 30 22 21
3.09 15.7 57.2 30 29 21
3.26 15.7 57.2 30 32 21
2.24 18.6 57.2 30 33 21
4.03 14.4 57.2 30 35 21
3.08 17.4 57.2 30 38 21
2.54 16.2 57.2 30 39 21
3.1 16 57.2 30 42 21
3.07 16.2 57.2 30 43 21
4.07 17.4 57.2 30 46 21
2.9 19.4 57.2 30 47 21
3.89 15.9 57.2 30 49 21
5.01 13.8 57.2 30 50 21
4.43 14.4 57.2 30 51 21
4.19 13.1 57.2 30 53 21
3.19 18 57.2 30 55 21
4.13 16.6 57.2 30 56 21
3.46 17.4 57.2 30 57 21
3.84 18.3 57.2 30 58 21
3.62 15.4 57.2 30 60 21
1.81 16.5 57.2 30 64 21
3.21 15.5 57.2 30 66 21
3.67 15.3 57.2 30 67 21
4.37 17.5 57.2 30 68 21
5.42 15.6 57.2 30 69 21
3.12 15.9 57.2 30 70 21
3.93 17.8 57.2 30 74 21
3.01 16.6 57.2 30 75 21
1.8 15.1 57.2 30 76 21
4.16 16 57.2 30 84 21
3.31 14 57.2 30 86 21
3.65 15.2 57.2 30 87 21
2.32 13.8 57.2 30 88 21
3.08 16.7 57.2 30 89 21
3.89 14.5 57.2 30 93 21
3.53 16.7 57.2 30 94 21
4.58 15.3 57.2 30 96 21
4.71 15 57.2 30 97 21
5.05 16.4 57.2 30 98 21
3.56 16.9 57.2 30 99 21
5.55 13.8 24.8 31 1 168
6.24 14.2 24.8 31 4 168
8.16 12.8 24.8 31 6 168
6.82 10.9 24.8 31 7 168
7.82 13.5 24.8 31 8 168
5.92 11.8 24.8 31 9 168
6.5 13.7 24.8 31 11 168
5.38 14.9 24.8 31 14 168
8.04 10.9 24.8 31 15 168
6.38 13.2 24.8 31 16 168
5.95 13.8 24.8 31 17 168
5.98 12.6 24.8 31 20 168
5.2 14.4 24.8 31 28 168
6.53 12.6 24.8 31 30 168
6.76 13.6 24.8 31 31 168
5.89 13.8 24.8 31 32 168
7.03 12.5 24.8 31 33 168
7.63 11.9 24.8 31 34 168
8 11.8 24.8 31 37 168
7.8 12.8 24.8 31 40 168
7.09 11.5 24.8 31 43 168
6.21 12.6 24.8 31 44 168
5.74 14.1 24.8 31 45 168
6 11.9 24.8 31 46 168
5.11 14 24.8 31 47 168
6.82 14 24.8 31 48 168
6.34 14.3 24.8 31 53 168
6.41 13.1 24.8 31 62 168
7.34 14.6 24.8 31 63 168
5.21 12.5 24.8 31 64 168
5.99 14 24.8 31 65 168
9.51 13.2 24.8 31 66 168
5.49 14.4 24.8 31 67 168
4.41 13.5 24.8 31 68 168
10.11 12.1 24.8 31 69 168
5.44 13.8 24.8 31 71 168
6.11 12.4 24.8 31 75 168
5.35 13.5 24.8 31 76 168
7.24 13.1 24.8 31 77 168
7.81 12.8 24.8 31 78 168
5.36 12.1 24.8 31 85 168
6.88 13.6 24.8 31 86 168
7.98 13.2 24.8 31 91 168
6.34 10.7 24.8 31 92 168
4.74 15.8 24.8 31 93 168
6.78 13.5 24.8 31 95 168
6.01 15.1 24.8 31 96 168
7.6 14.5 24.8 31 98 168
5.84 13.6 24.8 31 99 168
4.8 15.2 52 32 2 105
7.64 12.3 52 32 4 105
6.62 14.8 52 32 6 105
4.86 15.4 52 32 7 105
5.44 15.9 52 32 9 105
3.9 17.6 52 32 11 105
5.66 16.7 52 32 12 105
5.61 15.8 52 32 14 105
2.72 17 52 32 15 105
3.77 16.6 52 32 19 105
6.7 14.6 52 32 20 105
3.51 13.4 52 32 21 105
3.91 14.1 52 32 23 105
5.58 15.4 52 32 25 105
1.53 15.8 52 32 26 105
4.4 15.7 52 32 28 105
5.98 13.6 52 32 29 105
1.74 17.1 52 32 31 105
5.12 16.1 52 32 32 105
4.62 14.4 52 32 33 105
4.95 15.8 52 32 35 105
6.13 15.3 52 32 36 105
5.53 13.5 52 32 37 105
4.98 14.2 52 32 40 105
6.08 15.8 52 32 41 105
4.1 15.7 52 32 42 105
4.12 15.7 52 32 43 105
4.07 15.3 52 32 45 105
5.69 15 52 32 48 105
5.76 14.4 52 32 50 105
4.31 15.7 52 32 52 105
6.85 14.5 52 32 55 105
6.3 16.1 52 32 57 105
6.14 15.5 52 32 62 105
6.95 15.4 52 32 63 105
6.9 13.5 52 32 66 105
2.75 17.7 52 32 68 105
3.37 15.7 52 32 69 105
3.87 15.3 52 32 72 105
4 15.3 52 32 74 105
4.3 14.9 52 32 76 105
3.95 17 52 32 79 105
5.44 15.2 52 32 80 105
3.88 15.6 52 32 84 105
6.77 15.8 52 32 87 105
1.97 15.4 52 32 90 105
5.05 14.3 52 32 94 105
6.05 16.3 52 32 96 105
4.71 15.4 52 32 97 105
4.38 16.6 46.4 31 1 1
4.02 16.5 46.4 31 2 1
4.53 15.9 46.4 31 4 1
4.84 15.6 46.4 31 7 1
4.26 15.4 46.4 31 9 1
4.26 15.7 46.4 31 14 1
4.35 14.8 46.4 31 18 1
4.09 13.8 46.4 31 21 1
4.25 15.3 46.4 31 23 1
3.76 14.3 46.4 31 25 1
5.23 15.3 46.4 31 30 1
4.52 15.2 46.4 31 31 1
5.11 14.1 46.4 31 32 1
4.03 14.9 46.4 31 34 1
3.93 14 46.4 31 36 1
6.16 15.7 46.4 31 37 1
4.16 16.3 46.4 31 39 1
5.02 14.7 46.4 31 40 1
6.1 14.1 46.4 31 43 1
4.71 14.2 46.4 31 46 1
4.53 14.6 46.4 31 47 1
6.38 14.4 46.4 31 49 1
4.52 16.8 46.4 31 56 1
3.8 14.9 46.4 31 58 1
5.32 15 46.4 31 59 1
5.43 17 46.4 31 60 1
5.04 15.4 46.4 31 61 1
3.65 16.3 46.4 31 62 1
6.44 14 46.4 31 63 1
4.68 14.5 46.4 31 65 1
4.15 15.2 46.4 31 72 1
4.28 15.7 46.4 31 73 1
3.3 16.7 46.4 31 74 1
3.88 18.5 46.4 31 78 1
4.74 15.8 46.4 31 79 1
3.94 17 46.4 31 80 1
4.85 11.7 46.4 31 81 1
3 15.9 46.4 31 83 1
4.68 15.4 46.4 31 85 1
4.3 16.1 46.4 31 86 1
4.9 13.4 46.4 31 87 1
5.08 13.6 46.4 31 89 1
4.93 17.3 46.4 31 91 1
5.45 15.3 46.4 31 93 1
4.96 14.8 46.4 31 94 1
5.23 14.7 46.4 31 95 1
3.52 17.2 46.4 31 97 1
5.26 16 46.4 31 98 1
4.94 12.9 46.4 31 99 1
2.11 13.6 51.6 32 4 139
1.2 13.1 51.6 32 5 139
5.12 12.2 51.6 32 8 139
5.42 12.7 51.6 32 9 139
4.11 12 51.6 32 10 139
5.02 13.1 51.6 32 11 139
2.57 13.1 51.6 32 13 139
3.62 12.9 51.6 32 17 139
4.47 13 51.6 32 19 139
2.99 14.3 51.6 32 21 139
1.57 11.8 51.6 32 23 139
2.08 13 51.6 32 24 139
3.3 12.7 51.6 32 25 139
3.33 11.9 51.6 32 26 139
3.96 13.4 51.6 32 28 139
3.29 14.1 51.6 32 30 139
4.27 14.6 51.6 32 31 139
4.47 11.6 51.6 32 34 139
2.92 13.2 51.6 32 37 139
4.65 14.1 51.6 32 39 139
4.12 14.1 51.6 32 42 139
3.7 11.5 51.6 32 45 139
2.32 14.4 51.6 32 47 139
3.55 14.1 51.6 32 53 139
4.8 15 51.6 32 59 139
3.66 12.8 51.6 32 60 139
3.52 14.5 51.6 32 61 139
3.52 12.9 51.6 32 63 139
4.42 12 51.6 32 66 139
4.07 11.2 51.6 32 68 139
3.63 14.4 51.6 32 71 139
2.54 14 51.6 32 72 139
1.5 14 51.6 32 73 139
3.07 12.6 51.6 32 77 139
5.78 13 51.6 32 79 139
2.64 12.9 51.6 32 81 139
3.49 14.1 51.6 32 82 139
3.26 12.4 51.6 32 84 139
4.85 14.2 51.6 32 85 139
2.45 13.1 51.6 32 86 139
1.27 13.4 51.6 32 87 139
0.93 13 51.6 32 88 139
2.84 13.1 51.6 32 89 139
3.42 12.9 51.6 32 90 139
5.03 12.4 51.6 32 92 139
4.93 13.2 51.6 32 93 139
5.17 12.4 51.6 32 95 139
4.5 13 51.6 32 96 139
3.57 15.3 51.6 32 100 139
6.49 12.9 42.4 29 1 83
5.43 14.9 42.4 29 4 83
6.49 14 42.4 29 6 83
5.94 12.4 42.4 29 8 83
7.22 12.2 42.4 29 9 83
5.7 14.2 42.4 29 10 83
6.14 13.9 42.4 29 18 83
5.21 13.3 42.4 29 19 83
6.24 14.8 42.4 29 21 83
7.54 13.4 42.4 29 23 83
6.28 11.7 42.4 29 24 83
5.48 14.6 42.4 29 25 83
6.76 14.6 42.4 29 26 83
7.39 13.4 42.4 29 27 83
8.66 12.8 42.4 29 30 83
6.15 12.4 42.4 29 34 83
5.45 14 42.4 29 36 83
6.37 13.8 42.4 29 37 83
6.27 14.8 42.4 29 39 83
6.19 13.5 42.4 29 41 83
7.23 12.8 42.4 29 44 83
5.9 16 42.4 29 46 83
5.66 13.8 42.4 29 52 83
5.7 14.7 42.4 29 54 83
3.11 14.8 42.4 29 57 83
6.83 13.3 42.4 29 58 83
3.59 14.9 42.4 29 62 83
5.49 14.7 42.4 29 63 83
8.98 13.3 42.4 29 64 83
7.05 12.7 42.4 29 65 83
6.96 13 42.4 29 67 83
4.8 15.3 42.4 29 68 83
7.04 13.3 42.4 29 69 83
5.93 13.5 42.4 29 70 83
5.15 12.5 42.4 29 74 83
4.88 14.8 42.4 29 77 83
5.11 13.3 42.4 29 78 83
5.17 13.6 42.4 29 80 83
6.28 15 42.4 29 83 83
5.6 12.7 42.4 29 85 83
6.88 12.1 42.4 29 86 83
5.41 15.3 42.4 29 87 83
3.88 14.6 42.4 29 88 83
6.71 16.1 42.4 29 89 83
5.76 14.2 42.4 29 90 83
6.71 13.5 42.4 29 92 83
6.66 12.8 42.4 29 93 83
7.2 13 42.4 29 96 83
8.19 12.1 42.4 29 99 83
2.28 16.7 58.4 29 2 178
3.83 16.3 58.4 29 7 178
5.27 15.7 58.4 29 8 178
2.98 15.3 58.4 29 9 178
2.57 18.5 58.4 29 12 178
3 17.1 58.4 29 13 178
3.27 14.5 58.4 29 14 178
3.87 15.8 58.4 29 15 178
3.73 14.2 58.4 29 17 178
1.94 17.2 58.4 29 21 178
2.87 18.2 58.4 29 23 178
2.45 16.6 58.4 29 25 178
3.87 15.5 58.4 29 27 178
2.01 16.5 58.4 29 28 178
2.33 15.2 58.4 29 30 178
3.41 18.1 58.4 29 36 178
5.16 18.4 58.4 29 38 178
3.8 17.3 58.4 29 39 178
3.36 16.3 58.4 29 40 178
3.01 16.6 58.4 29 42 178
3.02 16.3 58.4 29 43 178
2.42 14.1 58.4 29 45 178
3.67 17.2 58.4 29 50 178
3.34 15.1 58.4 29 51 178
2 15.6 58.4 29 52 178
2.67 18.7 58.4 29 53 178
3.76 17.3 58.4 29 54 178
2.94 16 58.4 29 55 178
4.76 14.5 58.4 29 56 178
5.18 15.1 58.4 29 63 178
2.92 16.2 58.4 29 67 178
4.14 16.5 58.4 29 70 178
1.74 17.5 58.4 29 73 178
3.14 15.8 58.4 29 74 178
3.07 16.1 58.4 29 75 178
3.11 15.8 58.4 29 76 178
3.5 19.2 58.4 29 78 178
2.85 16.2 58.4 29 79 178
2.85 16.4 58.4 29 80 178
4.14 16.4 58.4 29 81 178
3.17 16.6 58.4 29 83 178
4.32 16.2 58.4 29 85 178
3.94 15 58.4 29 86 178
3.44 16 58.4 29 89 178
2.95 15.1 58.4 29 92 178
2.65 16.9 58.4 29 93 178
2.88 16.4 58.4 29 97 178
2.67 14.9 58.4 29 99 178
2.69 15.4 58.4 29 100 178
2.76 14.5 44.8 31 4 111
4.62 15.1 44.8 31 5 111
3.18 14.7 44.8 31 8 111
4.84 14.4 44.8 31 10 111
6.22 12.9 44.8 31 12 111
3.77 13.9 44.8 31 13 111
4.85 16.1 44.8 31 17 111
4.27 14.1 44.8 31 19 111
5.37 14.1 44.8 31 22 111
5.53 15.6 44.8 31 24 111
5.97 12.9 44.8 31 27 111
3.92 14.3 44.8 31 28 111
5.37 13.2 44.8 31 31 111
5.52 14.9 44.8 31 32 111
3.54 14.3 44.8 31 33 111
4.61 16 44.8 31 34 111
4.2 14.8 44.8 31 36 111
6.01 14.1 44.8 31 38 111
4.87 15.9 44.8 31 40 111
4.99 14.1 44.8 31 42 111
4.71 14.8 44.8 31 43 111
4.95 14.9 44.8 31 44 111
6.38 14.6 44.8 31 46 111
4.06 14.7 44.8 31 50 111
3.34 15.1 44.8 31 51 111
4.3 13.6 44.8 31 52 111
5.58 13.9 44.8 31 54 111
4.61 14.3 44.8 31 55 111
5.84 12.9 44.8 31 57 111
6.25 13 44.8 31 58 111
5.58 14.9 44.8 31 59 111
4.66 15.7 44.8 31 61 111
3.27 15 44.8 31 63 111
4.71 15.5 44.8 31 67 111
5.36 13.7 44.8 31 70 111
7.41 13.4 44.8 31 71 111
3.57 17 44.8 31 72 111
5.53 13.6 44.8 31 73 111
5.28 15.2 44.8 31 74 111
5.29 14.3 44.8 31 75 111
4.81 14.7 44.8 31 77 111
4.96 14.1 44.8 31 78 111
4.08 15.3 44.8 31 80 111
3.62 15.1 44.8 31 82 111
3.45 13.2 44.8 31 84 111
9.21 13.4 44.8 31 89 111
7.62 13.5 44.8 31 90 111
5.6 16.5 44.8 31 96 111
4.82 15.6 44.8 31 98 111
10.99 11.1 19.2 30 2 84
8.25 13 19.2 30 4 84
11.26 11.5 19.2 30 8 84
9.68 10.5 19.2 30 9 84
9.86 12.6 19.2 30 10 84
11.11 10.9 19.2 30 13 84
8.16 13.5 19.2 30 14 84
10.65 12.6 19.2 30 15 84
4.43 13.6 19.2 30 17 84
10.07 13 19.2 30 18 84
11.34 10.2 19.2 30 20 84
7.5 13.2 19.2 30 21 84
9.38 12.9 19.2 30 24 84
10.88 11.4 19.2 30 27 84
10.17 12.7 19.2 30 30 84
10.01 11.2 19.2 30 34 84
6.7 14.3 19.2 30 37 84
9.69 13.5 19.2 30 38 84
7.95 12.5 19.2 30 39 84
9.31 12.4 19.2 30 40 84
7.85 13 19.2 30 43 84
8.75 11.4 19.2 30 45 84
9.92 11.3 19.2 30 46 84
9.53 11.6 19.2 30 47 84
11.47 11.1 19.2 30 50 84
9.77 13.1 19.2 30 52 84
8.92 13.9 19.2 30 53 84
8.3 12.2 19.2 30 55 84
8.63 13 19.2 30 58 84
8.44 12.3 19.2 30 60 84
10.01 12.7 19.2 30 64 84
10.39 13.2 19.2 30 70 84
7.78 12.6 19.2 30 73 84
7.73 12.6 19.2 30 75 84
9.09 12.6 19.2 30 76 84
8.74 13.6 19.2 30 77 84
8.78 13.6 19.2 30 78 84
10.27 12.1 19.2 30 79 84
9.87 13.7 19.2 30 83 84
10.98 11.7 19.2 30 84 84
9.76 12.3 19.2 30 87 84
11.55 10.9 19.2 30 88 84
12.2 10.2 19.2 30 89 84
10.84 9.3 19.2 30 90 84
7.56 14.1 19.2 30 94 84
7.94 13.9 19.2 30 95 84
11.67 12.1 19.2 30 97 84
7.24 13.3 19.2 30 98 84
5.1 13.6 19.2 30 100 84
5.96 14.5 49.2 31 2 85
4.39 13.3 49.2 31 4 85
4.96 14 49.2 31 6 85
5.2 13.9 49.2 31 9 85
4.79 13.7 49.2 31 13 85
5.28 12.9 49.2 31 17 85
4.5 14.9 49.2 31 20 85
3.9 14.5 49.2 31 22 85
3.25 13.4 49.2 31 23 85
5.87 14.1 49.2 31 24 85
5.14 13.7 49.2 31 25 85
3.28 14.1 49.2 31 29 85
5.52 14.6 49.2 31 30 85
3.78 14.3 49.2 31 31 85
6.15 14.1 49.2 31 36 85
5.01 13.1 49.2 31 37 85
4.49 14.4 49.2 31 39 85
4.42 13.3 49.2 31 40 85
3.03 13.4 49.2 31 43 85
3.53 16.7 49.2 31 44 85
5.65 14.6 49.2 31 45 85
5.64 15.1 49.2 31 46 85
3.9 14.2 49.2 31 47 85
5.85 15.1 49.2 31 53 85
4.57 15.5 49.2 31 54 85
4.51 15 49.2 31 55 85
5.95 13.6 49.2 31 57 85
2.84 15.1 49.2 31 59 85
5.76 13.9 49.2 31 60 85
3.04 13.3 49.2 31 63 85
5.51 13.4 49.2 31 67 85
4.94 13.5 49.2 31 68 85
4.68 13.1 49.2 31 69 85
4.53 15 49.2 31 72 85
3.16 15.3 49.2 31 73 85
4.48 13.7 49.2 31 74 85
3.92 13.9 49.2 31 75 85
4.96 15.3 49.2 31 79 85
3.76 13.9 49.2 31 80 85
3.4 14.4 49.2 31 81 85
3.43 13.3 49.2 31 82 85
5.44 13.1 49.2 31 84 85
4.93 13.6 49.2 31 85 85
6.74 13.6 49.2 31 86 85
5.92 13.4 49.2 31 91 85
5.68 15.9 49.2 31 94 85
5.77 13.7 49.2 31 98 85
5.88 15.2 49.2 31 99 85
4.03 14.4 49.2 31 100 85
3.8 16.2 42 30 3 145
5.45 13.3 42 30 4 145
2.3 14.5 42 30 5 145
3.83 16.5 42 30 8 145
4.27 14.5 42 30 13 145
4.54 14.1 42 30 15 145
5.82 14.5 42 30 19 145
5.22 13.9 42 30 20 145
4.96 14.1 42 30 26 145
5.85 14.4 42 30 28 145
3.94 13.9 42 30 30 145
4.98 15.3 42 30 31 145
6.22 12.3 42 30 32 145
3.59 15.2 42 30 35 145
5.39 14.2 42 30 36 145
4.3 15.7 42 30 42 145
1.53 16.4 42 30 45 145
3.22 15.1 42 30 46 145
2.53 14.8 42 30 47 145
2.47 15.7 42 30 48 145
3.18 14.9 42 30 49 145
0.81 15.5 42 30 51 145
3.05 15.6 42 30 55 145
2.48 13.8 42 30 57 145
3.52 14.6 42 30 58 145
4.3 16.3 42 30 60 145
5.92 14.8 42 30 64 145
3.57 15.6 42 30 65 145
4.51 14.3 42 30 66 145
4.91 15.9 42 30 67 145
7.02 13.2 42 30 69 145
4.21 14.8 42 30 70 145
3.41 14.9 42 30 71 145
4.02 16.6 42 30 76 145
4.37 13.8 42 30 80 145
3.61 15 42 30 81 145
3.6 16.9 42 30 82 145
4.39 15.2 42 30 83 145
4.08 15.3 42 30 84 145
3.79 15.7 42 30 88 145
4.19 15.6 42 30 89 145
4.44 15.3 42 30 91 145
3.83 15.7 42 30 92 145
5.84 12.8 42 30 94 145
6.03 13.7 42 30 95 145
4.58 16 42 30 96 145
2.68 16.5 42 30 97 145
3.54 14.2 42 30 98 145
5.37 14.7 42 30 100 145
5.44 14.2 45.6 30 5 28
5.23 14.6 45.6 30 7 28
5.22 15.1 45.6 30 10 28
6.73 13.9 45.6 30 13 28
6.56 14.8 45.6 30 14 28
5.27 15.4 45.6 30 16 28
5.01 14 45.6 30 19 28
4.56 15.4 45.6 30 20 28
4.83 13.6 45.6 30 21 28
4.82 16.7 45.6 30 22 28
5.96 14.6 45.6 30 23 28
5.15 16.9 45.6 30 26 28
4.26 15 45.6 30 27 28
7.5 15 45.6 30 32 28
6.32 14.3 45.6 30 35 28
4.73 16.4 45.6 30 36 28
6.9 12.9 45.6 30 38 28
6.23 14.3 45.6 30 39 28
4.69 16.1 45.6 30 40 28
4.95 14 45.6 30 42 28
5.67 13.9 45.6 30 43 28
5.58 14.4 45.6 30 45 28
5.06 14.7 45.6 30 48 28
5.16 13.5 45.6 30 51 28
5.92 14.2 45.6 30 55 28
5.96 14.5 45.6 30 57 28
6.1 14.7 45.6 30 58 28
5.44 15.3 45.6 30 60 28
4.24 13.9 45.6 30 62 28
4.22 15.1 45.6 30 63 28
4.5 16.7 45.6 30 65 28
4.61 15.1 45.6 30 67 28
5.52 14.7 45.6 30 69 28
5.36 15 45.6 30 71 28
4.54 16.7 45.6 30 72 28
6.54 14.5 45.6 30 74 28
4.97 15.2 45.6 30 75 28
3.3 14.5 45.6 30 76 28
4.54 15.7 45.6 30 81 28
5.46 15 45.6 30 84 28
5.22 13.7 45.6 30 85 28
5.99 14.9 45.6 30 87 28
6.1 13.7 45.6 30 88 28
6.47 13 45.6 30 92 28
5.36 16 45.6 30 93 28
5.66 13.6 45.6 30 94 28
3.93 17.1 45.6 30 95 28
4.72 14.4 45.6 30 97 28
4.53 15.5 45.6 30 98 28
7.41 15.7 44 30 2 191
7.03 13.9 44 30 3 191
6.22 15.5 44 30 6 191
7.99 14.8 44 30 9 191
7.69 16.3 44 30 10 191
7.91 15.3 44 30 11 191
8.7 15 44 30 13 191
7.37 14.9 44 30 14 191
6.71 15.5 44 30 15 191
8.4 14.6 44 30 21 191
8.01 14.5 44 30 22 191
5.44 14.6 44 30 24 191
7.71 16.3 44 30 28 191
8.16 15.2 44 30 29 191
9.53 14.2 44 30 30 191
5.23 16.6 44 30 33 191
8.2 14.6 44 30 35 191
7.44 14.5 44 30 36 191
6.77 16.1 44 30 38 191
7.21 15.9 44 30 40 191
6.23 15.2 44 30 41 191
6.2 16.3 44 30 44 191
9.04 15.2 44 30 45 191
5.82 15.7 44 30 47 191
7.75 14.5 44 30 48 191
6.06 14.7 44 30 50 191
6.21 14.9 44 30 51 191
6.57 14.8 44 30 52 191
6.02 14.8 44 30 53 191
6.72 14.8 44 30 56 191
6.97 14.7 44 30 57 191
7.53 15.6 44 30 62 191
6.78 14.8 44 30 63 191
5.54 14.5 44 30 70 191
9.55 14.3 44 30 73 191
7.15 14.5 44 30 77 191
7.32 16 44 30 79 191
8.39 14.9 44 30 81 191
8.26 15.8 44 30 84 191
7.5 12.7 44 30 88 191
7.04 15.4 44 30 90 191
9.37 14.7 44 30 91 191
7.1 14.8 44 30 92 191
5.76 14.8 44 30 93 191
8.25 14.8 44 30 94 191
8.24 15.2 44 30 95 191
6.97 14 44 30 97 191
6.88 15.3 44 30 98 191
7.84 15 44 30 99 191
8.49 11.8 36.4 29 1 119
8.81 12.4 36.4 29 3 119
